"Name","Team","PA","R","HR","RBI","SO","SB","OPS","WAR","playerid"
"Pierce Johnson","Giants","1","0","0","0","0","0",".000","0.0","13435"
"Mike Morin","Mariners","0","0","0","0","0","0",".000","0.0","13442"
"Tony Renda","Red Sox","0","1","0","0","0","0",".000","0.0","13443"
"Taylor Rogers","Twins","0","0","0","0","0","0",".000","0.0","13449"
"Lucas Sims","- - -","2","0","0","0","1","0",".000","0.0","13470"
"Daniel Norris","Tigers","2","0","0","0","1","0",".000","0.0","13475"
"Connor Sadzeck","Rangers","0","0","0","0","0","0",".000","0.0","13483"
"Sam Tuivailala","- - -","0","0","0","0","0","0",".000","0.0","13485"
"Matt Bowman","Cardinals","1","0","0","0","0","0",".000","0.0","13528"
"Andrew Triggs","Athletics","0","0","0","0","0","0",".000","0.0","13533"
"Richard Rodriguez","Pirates","2","0","0","0","2","0",".000","0.0","13549"
"Alec Asher","Brewers","0","0","0","0","0","0",".000","0.0","13560"
"Justin Haley","Red Sox","0","0","0","0","0","0",".000","0.0","13572"
"Steven Okert","Giants","0","0","0","0","0","0",".000","0.0","13580"
"Carl Edwards Jr.","Cubs","0","0","0","0","0","0",".000","0.0","13607"
"Taylor Guerrieri","Blue Jays","0","0","0","0","0","0",".000","0.0","13616"
"Jakob Junis","Royals","2","0","0","0","1","0",".000","0.0","13619"
"Clay Holmes","Pirates","6","1","0","0","2","0",".000","-0.1","13649"
"Corey Oswalt","Mets","19","0","0","0","10","0",".000","-0.2","13677"
"Nick Goody","Indians","0","0","0","0","0","0",".000","0.0","13685"
"Jake Faria","Rays","0","0","0","0","0","0",".000","0.0","13699"
"Joey Krehbiel","Diamondbacks","0","0","0","0","0","0",".000","0.0","13707"
"Kyle Barraclough","Marlins","0","0","0","0","0","0",".000","0.0","13713"
"Tyler Duffey","Twins","0","0","0","0","0","0",".000","0.0","13758"
"Dominic Leone","Cardinals","0","0","0","0","0","0",".000","0.0","13763"
"Roberto Osuna","- - -","0","0","0","0","0","0",".000","0.0","13764"
"JT Chargois","Dodgers","1","0","0","0","0","0",".000","0.0","13767"
"Daniel Stumpf","Tigers","0","0","0","0","0","0",".000","0.0","13780"
"Matt Strahm","Padres","8","0","0","0","4","0",".000","-0.1","13799"
"Austin Adams","Nationals","0","0","0","0","0","0",".000","0.0","13801"
"Chris O'Grady","Marlins","0","0","0","0","0","0",".000","0.0","13818"
"Paul Sewald","Mets","6","0","0","0","2","0",".000","-0.1","13892"
"Chris Flexen","Mets","0","0","0","0","0","0",".000","0.0","13896"
"Scott Oberg","Rockies","0","0","0","0","0","0",".000","0.0","13911"
"Tim Peterson","Mets","2","0","0","0","1","0",".000","0.0","13946"
"Ryan Dull","Athletics","0","0","0","0","0","0",".000","0.0","13974"
"Mike Hauschild","Blue Jays","0","0","0","0","0","0",".000","0.0","14033"
"Lance McCullers Jr.","Astros","2","0","0","0","1","0",".000","0.0","14120"
"Miguel Almonte","Angels","0","0","0","0","0","0",".000","0.0","14139"
"Rob Whalen","Mariners","0","0","0","0","0","0",".000","0.0","14165"
"Jose Berrios","Twins","4","0","0","0","2","0",".000","0.0","14168"
"Ray Black","Giants","0","0","0","0","0","0",".000","0.0","14244"
"Luke Bard","Angels","0","0","0","0","0","0",".000","0.0","14288"
"Wandy Peralta","Reds","3","0","0","0","1","0",".000","0.0","14295"
"Frankie Montas","Athletics","5","0","0","0","5","0",".000","-0.1","14309"
"Williams Jerez","Angels","0","0","0","0","0","0",".000","0.0","14338"
"Caleb Frare","White Sox","0","0","0","0","0","0",".000","0.0","14353"
"Jake Thompson","Phillies","2","0","0","0","2","0",".000","0.0","14371"
"Tyler Glasnow","- - -","3","0","0","0","3","0",".000","0.0","14374"
"Amir Garrett","Reds","2","0","0","0","1","0",".000","0.0","14375"
"Yohander Mendez","Rangers","2","0","0","0","1","0",".000","0.0","14391"
"Adam Conley","Marlins","0","0","0","0","0","0",".000","0.0","14457"
"Jose Valdez","Giants","0","0","0","0","0","0",".000","0.0","14470"
"J.B. Wendelken","Athletics","0","0","0","0","0","0",".000","0.0","14506"
"Thyago Vieira","White Sox","0","0","0","0","0","0",".000","0.0","14510"
"Jose Leclerc","Rangers","0","0","0","0","0","0",".000","0.0","14524"
"Jose Ruiz","White Sox","0","0","0","0","0","0",".000","0.0","14552"
"James Hoyt","Astros","0","0","0","0","0","0",".000","0.0","14605"
"Rowan Wick","Padres","0","0","0","0","0","0",".000","0.0","14646"
"Dillon Maples","Cubs","0","0","0","0","0","0",".000","0.0","14672"
"Duane Underwood Jr.","Cubs","1","0","0","0","0","0",".000","0.0","14677"
"Keone Kela","- - -","0","0","0","0","0","0",".000","0.0","14696"
"Anthony Banda","Rays","0","0","0","0","0","0",".000","0.0","14706"
"Edwin Diaz","Mariners","0","0","0","0","0","0",".000","0.0","14710"
"Ty Buttrey","Angels","0","0","0","0","0","0",".000","0.0","14719"
"Jose Fernandez","Blue Jays","0","0","0","0","0","0",".000","0.0","14733"
"Paul Blackburn","Athletics","2","0","0","0","0","0",".000","0.0","14739"
"Tyler Olson","Indians","0","0","0","0","0","0",".000","0.0","14741"
"Wes Parsons","Braves","1","0","0","0","1","0",".000","0.0","14764"
"Julio Urias","Dodgers","1","0","0","0","1","0",".000","0.0","14765"
"Emilio Pagan","Athletics","0","0","0","0","0","0",".000","0.0","14771"
"Buck Farmer","Tigers","0","0","0","0","0","0",".000","0.0","14814"
"Dylan Covey","White Sox","1","0","0","0","1","0",".000","0.0","14825"
"Bobby Wahl","Mets","0","0","0","0","0","0",".000","0.0","14832"
"Nick Rumbelow","Mariners","0","0","0","0","0","0",".000","0.0","14867"
"Ben Lively","- - -","7","0","0","0","2","0",".000","-0.1","14932"
"Reyes Moronta","Giants","1","0","0","0","1","0",".000","0.0","14966"
"Tyler Webb","- - -","1","0","0","0","1","0",".000","0.0","14974"
"Giovanny Gallegos","- - -","1","0","0","0","0","0",".000","0.0","14986"
"Scott Barlow","Royals","0","0","0","0","0","0",".000","0.0","14993"
"Luis Santos","Blue Jays","0","0","0","0","0","0",".000","0.0","15006"
"Yacksel Rios","Phillies","1","0","0","0","1","0",".000","0.0","15007"
"Corey Knebel","Brewers","0","0","0","0","0","0",".000","0.0","15010"
"Alex Reyes","Cardinals","1","0","0","0","1","0",".000","0.0","15015"
"Victor Alcantara","Tigers","0","0","0","0","0","0",".000","0.0","15028"
"Kyle Crockett","Reds","0","0","0","0","0","0",".000","0.0","15033"
"Chase De Jong","Twins","0","0","0","0","0","0",".000","0.0","15036"
"Tim Mayza","Blue Jays","0","0","0","0","0","0",".000","0.0","15042"
"Lou Trivino","Athletics","0","0","0","0","0","0",".000","0.0","15043"
"Trevor Gott","Nationals","0","0","0","0","0","0",".000","0.0","15046"
"Austin Voth","Nationals","2","0","0","0","1","0",".000","0.0","15047"
"Silvino Bracho","Diamondbacks","0","0","0","0","0","0",".000","0.0","15051"
"Jaime Schultz","Rays","0","0","0","0","0","0",".000","0.0","15066"
"Yency Almonte","Rockies","1","0","0","0","0","0",".000","0.0","15068"
"Kyle McGowin","Nationals","2","1","0","0","0","0",".000","0.0","15071"
"Hunter Wood","Rays","0","0","0","0","0","0",".000","0.0","15091"
"Rob Zastryzny","Cubs","0","0","0","0","0","0",".000","0.0","15094"
"Luke Farrell","Cubs","5","0","0","0","3","0",".000","-0.1","15101"
"Jimmie Sherfy","Diamondbacks","0","0","0","0","0","0",".000","0.0","15118"
"Tyler Danish","White Sox","0","0","0","0","0","0",".000","0.0","15126"
"Drew Anderson","Phillies","4","0","0","0","1","0",".000","0.0","15130"
"Jake Newberry","Royals","0","0","0","0","0","0",".000","0.0","15136"
"Jimmy Yacabonis","Orioles","0","0","0","0","0","0",".000","0.0","15157"
"Braden Shipley","Diamondbacks","2","1","0","0","0","0",".000","0.0","15158"
"Luiz Gohara","Braves","2","0","0","0","2","0",".000","0.0","15166"
"Dustin Peterson","Braves","2","0","0","0","1","0",".000","0.0","15189"
"Glenn Sparkman","Royals","0","0","0","0","0","0",".000","0.0","15200"
"Tyler Bashlor","Mets","1","0","0","0","1","0",".000","0.0","15203"
"Aaron Slegers","Twins","0","0","0","0","0","0",".000","0.0","15231"
"Alan Busenitz","Twins","0","0","0","0","0","0",".000","0.0","15239"
"Kevin McCarthy","Royals","0","0","0","0","0","0",".000","0.0","15240"
"Shane Carle","Braves","5","0","0","0","4","0",".000","-0.1","15258"
"Keynan Middleton","Angels","0","0","0","0","0","0",".000","0.0","15264"
"Jacob Rhame","Mets","1","0","0","0","1","0",".000","0.0","15267"
"Zac Reininger","Tigers","0","0","0","0","0","0",".000","0.0","15285"
"Adam Cimber","- - -","4","0","0","0","3","0",".000","0.0","15288"
"Austin Pruitt","Rays","0","0","0","0","0","0",".000","0.0","15290"
"Donnie Hart","Orioles","0","0","0","0","0","0",".000","0.0","15306"
"Matthew Boyd","Tigers","2","0","0","0","2","0",".000","0.0","15440"
"Zack Weiss","Reds","0","0","0","0","0","0",".000","0.0","15444"
"Ricardo Rodriguez","Rangers","0","0","0","0","0","0",".000","0.0","15458"
"Marco Gonzales","Mariners","3","0","0","0","2","0",".000","0.0","15467"
"Lucas Giolito","White Sox","6","0","0","0","4","0",".000","-0.1","15474"
"Aristides Aquino","Reds","1","0","0","0","1","0",".000","-0.1","15482"
"Justin Williams","Rays","1","0","0","0","0","0",".000","0.0","15490"
"Stephen Gonsalves","Twins","0","0","0","0","0","0",".000","0.0","15492"
"Kohl Stewart","Twins","0","0","0","0","0","0",".000","0.0","15502"
"Kendall Graveman","Athletics","0","0","0","0","0","0",".000","0.0","15514"
"Jen-Ho Tseng","Cubs","0","0","0","0","0","0",".000","0.0","15524"
"Mark Leiter","- - -","3","0","0","0","2","0",".000","0.0","15551"
"Chad Green","Yankees","0","0","0","0","0","0",".000","0.0","15552"
"Troy Scribner","Diamondbacks","1","0","0","0","1","0",".000","0.0","15570"
"Nick Wittgren","Marlins","0","0","0","0","0","0",".000","0.0","15594"
"Yefry Ramirez","Orioles","2","0","0","0","1","0",".000","0.0","15655"
"Miguel Castro","Orioles","0","0","0","0","0","0",".000","0.0","15684"
"Jimmy Cordero","Nationals","0","0","0","0","0","0",".000","0.0","15690"
"Joe Jimenez","Tigers","0","0","0","0","0","0",".000","0.0","15761"
"Masahiro Tanaka","Yankees","6","1","0","0","1","0",".000","-0.1","15764"
"Rafael Bautista","Nationals","6","1","0","0","1","0",".000","-0.1","15769"
"Zack Littell","Twins","0","0","0","0","0","0",".000","0.0","15823"
"Paul Fry","Orioles","0","0","0","0","0","0",".000","0.0","15832"
"Adam Plutko","Indians","2","0","0","0","0","0",".000","0.0","15846"
"Wander Suero","Nationals","3","0","0","0","1","0",".000","0.0","15855"
"Stephen Tarpley","Yankees","0","0","0","0","0","0",".000","0.0","15859"
"Fernando Romero","Twins","3","0","0","0","3","0",".000","0.0","15885"
"Luis Severino","Yankees","5","0","0","0","4","0",".000","-0.1","15890"
"Victor Arano","Phillies","0","0","0","0","0","0",".000","0.0","15915"
"Ryne Stanek","Rays","0","0","0","0","0","0",".000","0.0","15947"
"D.J. Snelten","Giants","1","0","0","0","1","0",".000","0.0","15949"
"Keury Mella","Reds","2","0","0","0","2","0",".000","0.0","15964"
"Nick Burdi","Pirates","0","0","0","0","0","0",".000","0.0","16074"
"Edubray Ramos","Phillies","0","0","0","0","0","0",".000","0.0","16086"
"John Curtiss","Twins","0","0","0","0","0","0",".000","0.0","16128"
"Justin Shafer","Blue Jays","0","0","0","0","0","0",".000","0.0","16132"
"Carlos Rodon","White Sox","0","0","0","0","0","0",".000","0.0","16137"
"Eric Skoglund","Royals","3","0","0","0","2","0",".000","0.0","16155"
"Jace Fry","White Sox","0","0","0","0","0","0",".000","0.0","16159"
"Daniel Gossett","Athletics","0","0","0","0","0","0",".000","0.0","16164"
"Justin Anderson","Angels","0","0","0","0","0","0",".000","0.0","16201"
"Spencer Turnbull","Tigers","2","0","0","0","1","0",".000","0.0","16207"
"Brandon Finnegan","Reds","7","0","0","0","1","0",".000","-0.1","16208"
"Brett Graves","Marlins","2","0","0","0","1","0",".000","0.0","16218"
"A.J. Reed","Astros","3","0","0","0","1","0",".000","-0.1","16246"
"Aaron Bummer","White Sox","0","0","0","0","0","0",".000","0.0","16258"
"Sam Howard","Rockies","0","0","0","0","0","0",".000","0.0","16265"
"John Means","Orioles","0","0","0","0","0","0",".000","0.0","16269"
"Austen Williams","Nationals","0","0","0","0","0","0",".000","0.0","16309"
"Alex McRae","Pirates","2","0","0","0","0","0",".000","0.0","16317"
"Eduardo Paredes","Angels","0","0","0","0","0","0",".000","0.0","16344"
"Gabriel Moya","Twins","0","0","0","0","0","0",".000","0.0","16348"
"Ryan Borucki","Blue Jays","0","0","0","0","0","0",".000","0.0","16350"
"Brad Wieck","Padres","0","0","0","0","0","0",".000","0.0","16390"
"Reynaldo Lopez","White Sox","1","0","0","0","1","0",".000","0.0","16400"
"Yonny Chirinos","Rays","1","0","0","0","1","0",".000","0.0","16401"
"Chih-Wei Hu","Rays","0","0","0","0","0","0",".000","0.0","16419"
"James Norwood","Cubs","3","0","0","0","1","0",".000","0.0","16440"
"Trevor Oaks","Royals","0","0","0","0","0","0",".000","0.0","16468"
"Ryan Yarbrough","Rays","3","0","0","0","2","0",".000","0.0","16502"
"Dan Altavilla","Mariners","0","0","0","0","0","0",".000","0.0","16507"
"Jordan Montgomery","Yankees","0","0","0","0","0","0",".000","0.0","16511"
"Nick Gardewine","Rangers","0","0","0","0","0","0",".000","0.0","16513"
"Harrison Musgrave","Rockies","3","0","0","0","1","0",".000","0.0","16532"
"Jonathan Holder","Yankees","0","0","0","0","0","0",".000","0.0","16588"
"Zac Curtis","- - -","0","0","0","0","0","0",".000","0.0","16684"
"Dean Deetz","Astros","0","0","0","0","0","0",".000","0.0","16687"
"Brock Stewart","Dodgers","2","0","0","0","2","0",".000","0.0","16727"
"Artie Lewicki","Tigers","0","0","0","0","0","0",".000","0.0","16731"
"Kyle McGrath","Padres","1","0","0","0","0","0",".000","0.0","16793"
"Joshua James","Astros","0","0","0","0","0","0",".000","0.0","16794"
"Tim Hill","Royals","1","0","0","0","1","0",".000","0.0","16814"
"Eric Stout","Royals","0","0","0","0","0","0",".000","0.0","16873"
"Aaron Wilkerson","Brewers","2","0","0","0","1","0",".000","0.0","16904"
"Elieser Hernandez","Marlins","11","0","0","0","7","0",".000","-0.1","16933"
"Luis Ortiz","Orioles","0","0","0","0","0","0",".000","0.0","16942"
"Jake Jewell","Angels","0","0","0","0","0","0",".000","0.0","16958"
"Tyler Beede","Giants","2","0","0","0","2","0",".000","0.0","16981"
"Trevor Hildenberger","Twins","0","0","0","0","0","0",".000","0.0","17002"
"Ariel Jurado","Rangers","1","0","0","0","0","0",".000","0.0","17030"
"Sean Reid-Foley","Blue Jays","3","0","0","0","3","0",".000","0.0","17034"
"Austin Davis","Phillies","3","0","0","0","3","0",".000","0.0","17117"
"Jerry Vasto","- - -","0","0","0","0","0","0",".000","0.0","17126"
"Raisel Iglesias","Reds","3","0","0","0","1","0",".000","0.0","17130"
"Osmer Morales","Angels","0","0","0","0","0","0",".000","0.0","17133"
"Jose Castillo","Padres","1","0","0","1","0","0",".000","0.0","17169"
"Yoan Lopez","Diamondbacks","0","0","0","0","0","0",".000","0.0","17181"
"Jalen Beeks","- - -","2","0","0","0","1","0",".000","0.0","17192"
"Austin Brice","Reds","1","0","0","0","1","0",".000","0.0","17237"
"Thomas Pannone","Blue Jays","0","0","0","0","0","0",".000","0.0","17281"
"Michael Kopech","White Sox","0","0","0","0","0","0",".000","0.0","17282"
"Justus Sheffield","Yankees","0","0","0","0","0","0",".000","0.0","17285"
"Framber Valdez","Astros","0","0","0","0","0","0",".000","0.0","17295"
"Edgar Santana","Pirates","0","0","0","0","0","0",".000","0.0","17355"
"David Paulino","Blue Jays","0","0","0","0","0","0",".000","0.0","17418"
"Jeff Hoffman","Rockies","1","0","0","0","0","0",".000","0.0","17432"
"Diego Castillo","Rays","1","0","0","0","1","0",".000","0.0","17496"
"Ariel Miranda","Mariners","0","0","0","0","0","0",".000","0.0","17526"
"Ryan Burr","White Sox","0","0","0","0","0","0",".000","0.0","17536"
"Tanner Scott","Orioles","0","0","0","0","0","0",".000","0.0","17586"
"Tanner Rainey","Reds","0","0","0","0","0","0",".000","0.0","17610"
"Cody Carroll","Orioles","0","0","0","0","0","0",".000","0.0","17664"
"Jeffrey Springs","Rangers","0","0","0","0","0","0",".000","0.0","17677"
"Koda Glover","Nationals","0","0","0","0","0","0",".000","0.0","17695"
"Pedro Araujo","Orioles","0","0","0","0","0","0",".000","0.0","17697"
"Evan Phillips","- - -","0","0","0","0","0","0",".000","0.0","17734"
"Sandy Baez","Tigers","0","0","0","0","0","0",".000","0.0","17754"
"Drew Smith","Mets","0","0","0","0","0","0",".000","0.0","17755"
"Jacob Nix","Padres","16","0","0","0","11","0",".000","-0.2","17775"
"Jose Alvarado","Rays","0","0","0","0","0","0",".000","0.0","17780"
"Trey Wingenter","Padres","0","0","0","0","0","0",".000","0.0","17793"
"Daniel Zamora","Mets","0","0","0","0","0","0",".000","0.0","17811"
"Nestor Cortes","Orioles","0","0","0","0","0","0",".000","0.0","17874"
"Brett Kennedy","Padres","9","0","0","0","4","0",".000","-0.1","17877"
"Bobby Poyner","Red Sox","0","0","0","0","0","0",".000","0.0","17987"
"Tanner Anderson","Pirates","1","0","0","0","0","0",".000","0.0","18029"
"Phil Maton","Padres","0","0","0","0","0","0",".000","0.0","18064"
"Matt Hall","Tigers","0","0","0","0","0","0",".000","0.0","18076"
"Ryan Meisinger","Orioles","0","0","0","0","0","0",".000","0.0","18105"
"Ben Taylor","Indians","0","0","0","0","0","0",".000","0.0","18114"
"Chance Adams","Yankees","0","0","0","0","0","0",".000","0.0","18135"
"Tyler Kinley","- - -","0","0","0","0","0","0",".000","0.0","18297"
"Carson Fulmer","White Sox","0","0","0","0","0","0",".000","0.0","18311"
"Eric Hanhold","Mets","0","0","0","0","0","0",".000","0.0","18332"
"Jaime Barria","Angels","5","0","0","0","1","0",".000","-0.1","18356"
"Enyel De Los Santos","Phillies","5","0","0","0","2","0",".000","-0.1","18403"
"Josh Rogers","Orioles","0","0","0","0","0","0",".000","0.0","18510"
"A.J. Minter","Braves","0","0","0","0","0","0",".000","0.0","18655"
"Seung Hwan Oh","- - -","0","0","0","0","0","0",".000","0.0","18719"
"Drew Steckenrider","Marlins","0","0","0","0","0","0",".000","0.0","18806"
"Miguel Diaz","Padres","0","0","0","0","0","0",".000","0.0","18815"
"Chris Rowley","Blue Jays","0","0","0","0","0","0",".000","0.0","18820"
"Ben Meyer","Marlins","1","0","0","0","0","0",".000","0.0","18854"
"Dakota Hudson","Cardinals","1","0","0","0","0","0",".000","0.0","19206"
"Gerson Bautista","Mets","0","0","0","0","0","0",".000","0.0","19256"
"Ian Hamilton","White Sox","0","0","0","0","0","0",".000","0.0","19261"
"Jesus Reyes","Reds","0","0","0","0","0","0",".000","0.0","19277"
"Matthew Festa","Mariners","0","0","0","0","0","0",".000","0.0","19330"
"Hector Velazquez","Red Sox","1","0","0","0","0","0",".000","0.0","19341"
"Corbin Burnes","Brewers","1","0","0","0","0","0",".000","0.0","19361"
"Andrew Vasquez","Twins","0","0","0","0","0","0",".000","0.0","19482"
"Adam McCreery","Braves","0","0","0","0","0","0",".000","0.0","19550"
"Cionel Perez","Astros","0","0","0","0","0","0",".000","0.0","19614"
"Jordan Hicks","Cardinals","1","0","0","0","1","0",".000","0.0","19618"
"Kyle Wright","Braves","0","0","0","0","0","0",".000","0.0","19665"
"Jonathan Loaisiga","Yankees","2","0","0","0","2","0",".000","0.0","19753"
"Yoshihisa Hirano","Diamondbacks","1","0","0","0","0","0",".000","0.0","19756"
"Kazuhisa Makita","Padres","3","0","0","0","2","0",".000","0.0","19757"
"C.D. Pelham","Rangers","0","0","0","0","0","0",".000","0.0","19820"
"Bryse Wilson","Braves","2","0","0","0","0","0",".000","0.0","19990"
